Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product
Dynamic AMOLED 2XSuper AMOLED120Hz,"Màn hình chính: 6.7""Màn hình phụ: 3.4""",Màn hình chính: 2640 x 1080 (FHD+)Màn hình phụ: 720 x 748,Corning Gorilla Glass Victus 2,"12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",720p@960fps4K@30/60fpsHDR10+1080p@60/120/240fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Ảnh RawQuay video 4KChế độ FlexCamCác tính năng chụp hình thông minh khác,"10 MP, f/2.2, 23mm (wide), 1.22µm",CóHỗ trợ cuộc gọi kép,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Chế độ FlexCamCác tính năng chụp hình thông minh khác,"Android 14, One UI 6.1.1",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8 nhân (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12GB,512GB,Không,5G,1 Nano SIM & 1 eSIM2 E-sim,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, GLONASS, Beidou, Galileo",5.3,NFCOTGSamsung DexSmart Switch,Không Hỗ Trợ,Type-CSạc nam châm,Li-Ion,4000mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khốiMàn hình gậpTản Nhiệt Buồng Hơi Đầu Tiên Trên Dòng Z Flip,Armor AluminumMặt lưng Gorilla Glass Victus 2,Khi gập: 85.1 x 71.9 x 14.9 mmKhi mở: 165.1 x 71.9 x 6.9 mm,187 (g),Bảo mật vân tay (Side-mounted)Nhận diện khuôn mặt,Chạm 2 lần sáng màn hìnhÂm thanh AKG,Có,N/A,Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng - BHĐT
Dynamic AMOLED 2X,6.5,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Exynos 2400 (4 nm) 10 nhân,"3.2 GHz, 2.9GHz, 2.6GHz, 1.95GHz",Xclipse 940,12GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 4900 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158.5 x 75.9 x 7.7 mm,168g,"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband),Có,Không,Samsung Galaxy S24 Plus 12GB/512GB Chính Hãng - BHĐT
Dynamic AMOLED 2X,7.6,1812 x 2176 pixels,Ultra Thin Glass,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8K@24fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4K,"10 MP, f/2.2, 24mm (góc rộng)Camera dưới màn hình: 4 MP, f/1.8, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngFlexCam,"Android 13, One UI 5.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),8 Nhân (x1 3.36 GHz Cortex-X3 & x2 2.8 GHz Cortex-A715 & x2 2.8 GHz Cortex-A710 & x3 2.0 GHz Cortex-A510),Adreno 740,12GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-CSạc nam châm,Li-Po,4400mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lực,Không gập: 154.9 x 129.9 x 6.1 mmGập: 154.9 x 67.1 x 13.4 mm,253g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo Bixby,Có,Không,Samsung Galaxy Z Fold5 5G 12GB/512GB Chính Hãng - BHĐT
LTPO AMOLED120Hz,6.8,1080 x 2520 pixels,Đang cập nhật,"48 MP, f/2.2, 14mm, 114˚ (góc siêu rộng), 1/2.0"", 0.8µm, PDAF50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, multi-directional PDAF, OIS32 MP, f/2.0, 47mm (telephoto), 2x optical zoom, PDAF",4K@30/60fps1080p@30/60/240fpsgyro-EISHDR10+Dolby Vision,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cậnAI CameraBộ lọc màuChụp chân dungAR StickerQuay video hiển thị képHiệu chỉnh màu Hasselblad,"32 MP, f/2.4, 21mm (góc rộng), 1/2.74"", 0.8µm, AF",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),8 Nhân (x1 3.05 GHz Cortex-X3 & x3 2.85 GHz Cortex-A715 & x4 1.80 GHz Cortex-A510),Immortalis-G715 MC11,12GB,256GB,Không,3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,4300mAh,Tiết kiệm pinPower DeliverySạc ngược,Nguyên khối,Khung kim loại cao cấpMặt lưng nhựa cao cấpMặt kính cường lực,Không gập: 153.4 x 143.1 x 5.8 mmGập: 153.4 x 73.3 x 11.7 mm,198 g,Bảo mật vân tay (Under display),Chia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thịCamera Hasselblad,Có,Không,Oppo Find N3 Flip 5G 12GB/256GB Chính Hãng
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)5 MP, f/2.2, 123˚ (góc siêu rộng)2 MP, f/2.4 (macro)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.2 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, One UI 5.1",Mediatek MT8781 Helio G99 (6nm),8 Nhân (x2 2.2 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,6GB8GB,128GB,microSDXC (Khe cắm chuyên dụng),4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,162.1 x 77.6 x 8.3 mm,195g,Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A24 8GB/128GB Chính Hãng - BHĐT
Super Retina OLED,5.8,1125 x 2436 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Lấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2, 32mm",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS,Apple A12 Bionic (7 nm),6 Nhân (x2 2.5 GHz Vortex + x4 1.6 GHz Tempest),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2658mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,143.6 x 70.9 x 7.7mm,177g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone Xs 64GB Cũ 99%
IPS LCD,6.56,720 x 1604 pixels,Kính cường lực Panda,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (độ sâu)",1080p@25/30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốAI CameraBộ lọc màuAR Sticker,"8 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, ColorOS 14",Qualcomm SM6225 Snapdragon 680 4G (6 nm),8 Nhân (x4 2.4 GHz Kryo 265 Gold & x4 1.9 GHz Kryo 265 Silver),Adreno 610,8GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","	5.0, A2DP, LE",OTG,3.5mm,Type-C,,5000mAh,Tiết kiệm pinSạc nhanh 50% trong 30 phút,Nguyên khối,Mặt kính cường lựcKhung nhựa cao cấpMặt lưng kính cường lực,165.7 x 76 x 7.7 mm,186g,Bảo mật khuôn mặt (Face ID)Bảo mật vân tay (Under display),Chia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thị,Có,Không,Oppo A60 8GB/128GB Chính Hãng
Dynamic AMOLED 2X120Hz,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Màn hình chính: 2160 x 1856 (QXGA+)Màn hình phụ: 968 x 2376 (HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8K@30fps,Có,"Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Ảnh RawQuay video 4KAI Camera với công nghệ ProVisual Engine (AI Zoom, Chụp chân dung AI)Tính năng chụp đêm NightographyZoom quang học 3xZoom kỹ thuật số 30x","Camera ẩn dưới màn hình: 4 MP, f/1.8, 26mm (wide), 2.0µmCamera trước ở màn hình phụ: 10 MP, f/2.2, 24mm (góc rộng), 1/3"", 1.22µm",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 14, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),	8 Nhân (x1 3.39GHz Cortex-X4 & x3 3.1GHz Cortex-A720 & x2 2.9GHz Cortex-A720 & x2 2.2GHz Cortex-A520),Adreno 750,12GB,256GB,Không,5G,1 Nano SIM & 1 eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, GLONASS, Beidou, Galileo",5.3,NFCOTGSamsung DexSmart Switch,Không Hỗ Trợ,Type-CSạc nam châm,Li-Ion,4400mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khốiMàn hình gậpTản nhiệt buồng hơi,Armor AluminumMặt lưng Gorilla Glass Victus 2,Gập: 153.5 x 68.1 x 12.1 mmKhông gập: 153.5 x 132.6 x 5.6 mm,239 (g),Bảo mật vân tay (Side-mounted)Nhận diện khuôn mặt,Hỗ trợ S-PenChạm 2 lần sáng màn hìnhÂm thanh AKG,Có,N/A,Samsung Galaxy Z Fold6 5G 12GB/256GB Chính Hãng
Super AMOLED120Hz,6.6,1080 x 2340 pixels,Corning Gorilla Glass Victus+,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",4K@30fps1080p@30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4K,"13 MP, f/2.2 (góc rộng)",Có,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 14, One UI 6.1",Exynos 1380 (5 nm),Octa-core (x4 2.4 GHz Cortex-A78 & x4 2.0 GHz Cortex-A55),Mali-G68 MP5,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.7 x 78 x 8.2 mm,209 (g),Bảo mật vân tay (Under display),Kháng nướcKháng bụiSamsung PayTrợ lý ảo BixbyKháng nước/bụi chuẩn IP67,Có,Không,Samsung Galaxy A35 5G 8GB/128GB Likenew - Fullbox
AMOLED,6.67,1080 x 2400 pixels,Corning Gorilla Glass 5,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay video 4KBộ lọc màu,"16 MP, f/2.5, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, MIUI 14",Snapdragon 685 8 nhân,8 Nhân (x2 2.4 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Adreno 610,6GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,3.5mm24-bit/192kHz Hi-Res & Hi-Res wireless audio,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.1 x 75 x 7.6 mm,173.5 g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiChia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhÂm thanh Dolby AtmosCông nghệ tản nhiệt LiquidCoolDolby VisionLoa kép,Có,Không,Xiaomi Redmi Note 13 6GB/128GB Chính Hãng
Color Super AMOLED,6.45,1080 x 2340 pixels,Corning Gorilla Glass 5,"2 MP, f/2.4 (macro)2 MP, f/2.4 (xóa phông)50 MP, f/1.8 (góc rộng)",1080p@25/30fps,Có,Đang cập nhật,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,Androi 14One UI Core 6, Mediatek Dimensity 6100 Plus,8 Nhân ( 2xCortex-A76@2.2 GHz & 6xCortex-A55@2.0 GHz),Mali-G57 MC2,4GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",5.3,NFCOTG,3.5mm,Type-C,Li-Po,6000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,,160.1 x 76.8 x 9.3 mm,217 (g),Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không,Samsung Galaxy M15 5G 4GB/128GB Chính Hãng
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesGắn thẻ địa lý cho ảnh (Photo geotagging)Ổn định ảnh tự động (Auto image stabilization)Định dạng ảnh chụp: HEIF and JPEGSmart HDR 5 ,"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,3279 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.6 x 71.6 x 7.8 mm,171 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 256GB Chính Hãng VN/A
Retina IPS LCD,5.5,1080 x 1920 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcLấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2, 32mm",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HD,iOS,Apple A11 Bionic (10 nm),6 Nhân (x2 2.1 GHz Monsoon + x4 2.1 GHz Mistral),Apple GPU (3 Nhân),3GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2691mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158.4 x 78.1 x 7.5 mm,202g,Bảo mật vân tay (Touch ID),3D TouchKháng nướcKháng bụi,Có,Không,iPhone 8 Plus 64GB Cũ
Dynamic AMOLED 2X,6.4,1080 x 2340 pixels,Corning Gorilla Glass 5,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8k@24/30fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live Photo,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 13, One UI 5.1",Exynos 2200 (4 nm),8 Nhân (x1 2.8 GHz Cortex-X2 & x3 2.50 GHz Cortex-A710 & x4 1.8 GHz Cortex-A510),Xclipse 920,8GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,4500mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158 x 76.5 x 8.2 mm,209 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeX,Có,Không,Samsung Galaxy S23 FE 8GB/128GB Chính Hãng - BHĐT
Retina IPS LCD,5.5,1080 x 1920 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcLấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2, 32mm",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HD,iOS,Apple A11 Bionic (10 nm),6 Nhân (x2 2.1 GHz Monsoon + x4 2.1 GHz Mistral),Apple GPU (3 Nhân),3GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2691mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158.4 x 78.1 x 7.5 mm,202g,Bảo mật vân tay (Touch ID),3D TouchKháng nướcKháng bụi,Có,Không,iPhone 8 Plus 64GB Cũ 99%
PLS LCD,6.5,720 x 1600 pixels,Đang cập nhật,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",1080p@25/30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốChụp siêu cận,"5 MP, f/2.2",Có,HDRQuay video HDTự động lấy nét (AF),"Android 12, One UI 4.1",Mediatek MT6765 Helio P35 (12nm),8 Nhân (x4 2.3 GHz Cortex-A53 & x4 1.8 GHz Cortex-A53),PowerVR GE8320,3GB,64GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.0, A2DP, LE",NFC,3.5mm,Type-C,Li-Po,5000mAh,Tiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,164.2 x 75.9 x 9.1 mm,188g,Không hỗ trợ,Không hỗ trợ,Có,Có,Samsung Galaxy A04e 3GB/64GB Chính Hãng - BHĐT
