Tên sản phẩm,Hãng sản xuất,Bộ nhớ trong,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá
INOI A54 4GB 128GB Chính Hãng,INOI,128GB,4GB,MediaTek G88,6.75inch,50MP - 16MP -8MP,5000 mAh,Liên hệ
Xiaomi Redmi Note 11 Pro (4G) 8GB 128GB Chính hãng,XIAOMI,128GB,8 GB,MediaTek Helio G96 8 nhân,6.67 inches,"Camera góc r?ng: 108 MP, f/1.9, PDAF Camera góc siêu r?ng: 8 MP Camera Tele: 2 MP, f/2.4",5000 mAh,Liên hệ
ZTE Nubia Red Magic 9 Pro Plus 16GB 256GB Box,ZTE Nubia,256GB,16GB,Snapdragon 8 Gen 3 (4 nm),6.8 inches,50MP - 50MP - 2MP,5500 mAh,Liên hệ
Samsung Galaxy A23 (4G) 4GB 128GB Chính hãng,Samsung,128GB,4GB,Snapdragon 680 (SM6225),6.6 inches,50MP + 5MP + 2MP + 2MP,5.000 mAh,5690000
Xiaomi Redmi K60 Ultra (5G) 16GB 1TB Box,Xiaomi,1TB,16GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Oppo Reno 11 F (5G) 8GB 256GB Chính Hãng,oppo,256GB,8GB,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"AMOLED, 6.7 inches, 120Hz",64 MP - 8MP - 2MP,5000mAh,8690000
Xiaomi Redmi 13C 4GB 128GB Chính Hãng,Xiaomi,128GB,4GB,Mediatek MT6769Z Helio G85 (12nm),6.74 inches,50MP - 2MP - 0.08MP,5000mAh,3590000
Samsung Galaxy A24 (4G) 6GB 128GB Chính Hãng,Samsung,128GB,6GB,Mediatek MT8781 Helio G99 (6nm),6.5 inches,50MP - 5MP - 2MP,5000mAh,6490000
Samsung Galaxy S23 Ultra (5G) 8GB 256GB Chính Hãng,Samsung,256 GB,8Gb,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.8 inches,200MP - 10MP - 10MP,5000 mAh,31990000
TECNO Spark 6 GO 4GB 64GB Chính hãng,TECNO,64GB,4 GB,MediaTek MT6762D Helio A25 (12 nm),6.52 inches,13MP,Li-Ion 5000mAh,Liên hệ
Oppo Reno 12 (5G) Chi´nh Ha~ng,oppo,256GB,12GB,Mediatek Dimensity 7300 Energy (4 nm),"AMOLED, 6.7 inches, 120Hz, HDR10+",50 MP - 8 MP - 2 MP,5000 mAh,12990000
TECNO Pova 5 (8+8GB/256GB) - Chính Hãng,Tecno,256 GB,8Gb,MediaTek Helio G99 (6nm),6.78 inchs,50MP,6000 mAh,5990000
Oppo Reno 8T (4G) 8GB 256GB Chính Hãng,Oppo,256 GB,8Gb,MediaTek Helio G99 (6nm),6.43 inch,100MP - 2MP - 2MP,5000 mAh,8990000
TECNO Camon 20 (8+8GB/256GB) - Chính Hãng,Tecno,256 GB,8Gb,MediaTek MT6769Z Helio G85 (12nm),6.67 inches,64MP - 2MP,5000 mAh,4990000
Samsung Galaxy A42 5G Hàn Cu 99%,Samsung,128 GB,4 GB,Qualcomm SM7225 Snapdragon 750 5G (8 nm),6.6 inches,"Chính 48 MP & Ph? 12 MP, 5 MP, 5 MP",5000 mAh,3290000
Nokia 105 DS 4G – S?n ph?m chính hãng,NOKIA,128 MB,48 MB,Unisoc T107,"1.8"", QQVGA, QVGA",,1020 mAh,710000
ZTE Blade A54 4GB 128GB Chính Hãng,ZTE,128GB,4GB,Unisoc SC9863A,6.6 inches,13MP - 2MP,5000mAh,2290000
Xiaomi Redmi K50 (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,MediaTek Dimensity 8100 (5 nm),6.67 inches,48MP + 8MP + 2MP,Li-Ion 5500mAh,9490000
Nubia Red Magic 8 Pro 8GB 256GB Box,Nubia,256GB,8GB,Chipset Qualcomm SM8550-AB,6.8 inches,50MP - 8MP - 2MP,80W,Liên hệ
Oppo A78 (4G) 8GB 256GB Chính Hãng,oppo,256GB,8GB,Snapdragon 680 4G (6nm),AMOLED 6.43 inches,50 MP - 2 MP,Li-Po 5000 mAh,6990000
iPhone 14 256GB chính hãng VNA - T?ng BH roi v? vào nu?c,Apple,256 GB,6 GB,Apple A15 Bionic,6.1 inch,Camera góc r?ng: 12MP Camera góc siêu r?ng: 12MP,"3,279mAh",28990000
Xiaomi Poco X5 (5G) 6GB 128Gb Chính Hãng,Xiaomi,128GB,6GB,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67 inches,48MP - 8MP - 2MP,Li-Po 5000 mAh,6990000
ZTE Blade V50 Design 8GB 256GB Chính Hãng ,ZTE,128GB,8GB,Unisoc T606 Octa-Core 1.6GHz,6.6 inches,50MP - 2MP - 2MP,5000 mAh,3290000
Samsung Galaxy S22 Plus (5G) 8GB 128GB Chính hãng,Samsung,128 GB,8Gb,Snapdragon 8 Gen 1 8 nhân,6.6 inches,50MP – 10MP – 12MP,4500 mAh,25990000
Xiaomi Redmi Note 12 Turbo 16GB 1TB Box,Xiaomi,1 TB,16 GB,,6.67 inches,64MP – 8MP – 2MP,5000 mAh,7990000
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,Xiaomi,512GB,12GB,Dimensity 7200 Ultra (4 nm),6.67 inches,200MP - 8MP - 2MP,Li-Po 5000 mAh,8590000
Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,Xiaomi,256 GB,12 GB,,6.67 inches,64MP – 8MP – 2MP,5000 mAh,6990000
iPhone 13 256GB Chính hãng VN/A  - T?ng BH roi v? vào nu?c,Apple,256 GB,4GB,Apple A15 Bionic Chip,"6,1 inches",C?m bi?n LiDAR,3240mAh,27990000
iPhone 15 Pro 128GB VN/A - T?ng BH roi v? vào nu?c,iPhone,128GB,8 GB,,6.1 inches,"48MP, 24 mm, ƒ/1.78, Camera góc siêu r?ng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",,30990000
Xiaomi Redmi K40s (5G) 8GB 256GB Box,Xiaomi,256 GB,8Gb,Qualcomm Snapdragon 870,6.67 inches,48MP + 8MP + 2MP,4500 mAh,8450000
ZTE Blade A55 Chính Hãng,ZTE,64GB,4GB,Unisoc SC9863A1,"6.75inches, 90Hz",13MP + Camera AI,5000mAh,Liên hệ
Xiaomi 13 (5G) 12GB 256GB Box,Xiaomi,256 GB,12 GB,Snapdragon 8 GEN 2,6.36 inch,50MP – 10MP – 12MP,"Androi 13, MIUI 14",16990000
Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,Samsung,128 GB,8Gb,Snapdragon 8 Gen 1 8 nhân,6.1 inch,50MP – 10MP – 12MP,Li-Po 3700mAh,21990000
Realme Q5 Pro 8GB 256GB Box,Realme,256 GB,8Gb,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.62 inch,64MP – 8MP – 2MP,5000 mAh,Liên hệ
Oppo Reno 10 (5G) 8GB 128GB Chính Hãng,Oppo,128 GB,8Gb,Dimensity 7050,6.7 inches,64MP - 32MP - 8MP,5000 mAh,10990000
Samsung Galaxy A13 (4G) 4GB 128GB chính hãng,Samsung,128 GB,4 GB,Exynos 850,6.6 inches,50MP + 5MP + 2MP + 2MP,Li-Po 5000 mAh,Liên hệ
Xiaomi Redmi K60 Ultra (5G) 24GB 1TB Box,Xiaomi,1TB,24GB,Mediatek Dimensity 9200+ (4 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Nubia Red Magic 8 Pro Plus 12GB 256GB Box (Snapdragon 8 Gen 2),ZTE Nubia,256GB,12GB,Qualcomm Snapdragon 8+ Gen 2 (4 nm),6.8 inches,50MP - 8MP - 2MP,5000mAh,Liên hệ
Xiaomi Redmi Note 13 (5G) 8GB 128GB Box - BH 15 Tháng,Xiaomi,128GB,8GB,Mediatek Dimensity 6080 (6 nm),6.67 inches,100MP – 2MP,5000mAh,5990000
Samsung Galaxy A04e 3GB 32GB Chính Hãng,Samsung,32GB,3GB,Mediatek MT6765 Helio P35 (12nm),"PLS LCD 6.5 inches,",13 MP - 2 MP,Li-Po 5000 mAh,3990000
Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,Xiaomi,128 GB,8 GB,Snapdragon 8 Gen 2 (4 nm),6.67 inches,"Camera góc r?ng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 118°, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4",5000 mAh,10990000
Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Chính Hãng,Xiaomi,256GGB,12GB,Dimensity 7200 Ultra (4 nm),6.67 inches,200MP - 8MP - 2MP,5000 mAh,10990000
Xiaomi Redmi Note 12 Pro (5G) 6GB 128GB Box,Xiaomi,128GB,6GB,MediaTek Dimensity 1080 (6 nm),6.67 inches,50Mp + 8MP + 2MP,5000 mAh,Liên hệ
Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,Samsung,256 GB,12 GB,Snapdragon 8 Gen 2 for Galaxy,7.6 inches,50MP - 12MP - 12MP,4400mAh,40990000
ZTE Blade A34 2GB 64GB Chính Hãng,ZTE,64GB,2GB,Unisoc SC9863A,6.6 inches,5MP - 2MP,5000mAh,1790000
Samsung Galaxy Z Fold6 (5G) 12GB 512GB Chính Hãng,Samsung,512GB,12GB,Snapdragon 8 Gen 3 (4 nm),"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",50MP - 10MP - 12MP,4400 mAh,47990000
INOI 288S (4G) Chính Hãng,INOI,,,,2 inches,"0,3MP",1000mAh,1190000
TECNO Spark 10 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256GB,8GB,Mediatek Helio G88 (12nm),6.8 inches,50MP - 0.8MP,Li-Po 5000 mAh,4990000
TECNO Spark 20C (4+4GB/128GB) - Chính Hãng,Tecno,128GB,4GB,Mediatek,6.6 inches,50MP - 0.08MP,5000 mAh,2690000
Xiaomi Redmi Note 12 Turbo 16GB 256GB Box,Xiaomi,256 GB,16 GB,,6.67 inches,64MP – 8MP – 2MP,5000 mAh,9090000
Samsung Galaxy S24 Ultra (5G) 12GB 256GB Chính Hãng,Samsung,256GB,12GB,Snapdragon 8 Gen 3 (4 nm),6.8 inches,200MP - 50MP - 10MP - 12MP,5000mAh,33990000
Xiaomi 14 (5G) 12GB 256GB Chính Hãng,Xiaomi,256GB,12GB,Qualcomm Snapdragon 8 Gen 3 (4 nm),6.36 inches,50MP - 50MP - 50MP,4610 mAh,22990000
Samsung Galaxy A15 (4G)  8GB 128GB Chính Hãng ,Samsung,128GB,8GB,Mediatek Helio G99,6.5 inches,50MP - 5MP - 2MP,5000 mAh,4990000
Xiaomi Redmi Pad SE 8GB 128GB Box,Xiaomi,128GB,8GB,Snapdragon 680 4G (6 nm),11.0 inches,8MP,Li-Po 8000 mAh,4990000
Oppo A74 8GB 128GB Chính hãng,Oppo,128GB,8 GB,"Qualcomm Snapdragon 662, t?i da 2.0GHz",6.43 inches,"Camera chính: 48 MP, f/1.7 Camera c?n c?nh: 2 MP, f/2.4 Camera don s?c: 2 MP, f/2.4",Li-Po 5000 mAh,6990000
iPhone 13 256GB Chính Hãng VN/A,Apple,256GB,4GB,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,27689000
iPhone 11 128GB Cũ 99%,Apple,128GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,10289000
iPhone Xs Max 256GB Cũ 99%,Apple,256GB,4GB,Apple A12 Bionic (7 nm),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 52mm (telephoto)",3174mAh,10589000
iPhone 12 Pro Max 128GB Cũ 99%,Apple,128GB256GB512GB,6GB,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,Cập Nhật
iPhone 13 Pro Max 256GB Cũ,Apple,256GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,23789000
Oppo A38 4GB/128GB Chính Hãng,Oppo,128GB,4GB,Mediatek MT6769 Helio G85 (12nm),6.56,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,4989000
iPhone 8 Plus 128GB Cũ 99%,Apple,128GB,3GB,Apple A11 Bionic (10 nm),5.5,"12 MP, f/1.8, 28mm (góc rộng)12 MP, f/2.8, 57mm",2691mAh,Cập Nhật
Samsung Galaxy S23 FE 8GB/128GB Chính Hãng,Samsung,128GB,8GB,Exynos 2200 (4 nm),6.4,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)50 MP, f/1.8, 24mm (góc rộng)8 MP, f/2.4, 75mm (telephoto), PDAF, 3x optical zoom",4500mAh,14899000
Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng,Samsung,256GB512GB1TB,12GB,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",Li-Ion 5000 mAh,44490000
iPhone 12 Pro Max 256GB Cũ,Apple,128GB256GB512GB,6GB,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,18689000
iPhone 14 Pro 128GB Cũ 98% - Sim Vật Lý,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.1,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",3200mAh,24489000
iPhone 15 128GB Cũ,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279mAh,Cập Nhật
iPhone 11 64GB Cũ,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,Cập Nhật
Oppo Reno 11 5G 8GB/256GB Chính Hãng,Oppo,256GB,8GB,Mediatek Dimensity 8200 (4 nm),6.7,"50 MP, f/1.8, 26mm (góc rộng)8 MP, f/2.2, 16mm, 112˚ (góc siêu rộng)32 MP, f/2.0, 47mm (telephoto)",4800mAh,10989000
Xiaomi Poco C65 6GB/128GB Chính hãng,Xiaomi,128GB,6GB,Mediatek MT6769Z Helio G85 (12nm),6.74,"2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (rộng)0,08 MP (ống kính phụ)",5000mAh,2990000
Samsung Galaxy S24 8GB/256GB Chính Hãng - BHĐT,Samsung,256GB,8GB,Exynos 2400 (4 nm) 10 nhân,6.2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",Li-Ion 4000 mAh,22990000
Samsung Galaxy A15 8GB/256GB Chính Hãng - BHĐT,Samsung,256GB,8GB,Mediatek Helio G99 (6nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",5000mAh,5189000
Samsung Galaxy A25 5G 6GB/128GB Chính Hãng - BHĐT,Samsung,128GB,6GB,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",5000mAh,6589000
iPhone 11 128GB Cũ,Apple,128GB,4GB,Apple A13 Bionic (7 nm+),6.1,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",3110mAh,9289000
Samsung Galaxy A55 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128GB,8GB,Exynos 1480,6.6,"12 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",5000mAh,9990000
Samsung Galaxy Z Flip6 5G 12GB/512GB Chính Hãng,Samsung,512GB,12GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 6.7""Màn hình phụ: 3.4""","12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,32900000
iPhone 15 Pro 1TB Chính Hãng VN/A,Apple,1TB,8GB,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,43999000
Samsung Galaxy Z Fold5 5G 12GB/1TB Chính Hãng- BHĐT,Samsung,1TB,12GB,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),7.6,"50 MP, f/1.8, 23mm (góc rộng)12 MP, f/2.2, 123˚, 12mm (góc siêu rộng)10 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom",4400mAh,50989000
iPhone 12 Pro Max 256GB Cũ 99%,Apple,128GB256GB512GB,6GB,Apple A14 Bionic (5nm),6.7,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",3687mAh,Cập Nhật
iPhone 12 64GB Cũ,Apple,64GB128GB256GB,4GB,Apple A14 Bionic (5nm),6.1,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",2815mAh,11389000
iPhone 15 128GB Likenew,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",3279 mAh,21299000
iPhone 14 Pro Max 128GB Cũ 99%,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,25989000
Samsung Galaxy A04e 3GB/32GB Chính Hãng - BHĐT,Samsung,32GB,3GB,Mediatek MT6765 Helio P35 (12nm),6.5,"13 MP, f/2.2 (góc rộng)2 MP, f/2.4 (xóa phông)",5000mAh,3189000
iPhone 15 256GB Mới Trần - Chưa Kích Hoạt,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,21299000
Samsung Galaxy M34 5G 8GB/128GB Chính Hãng - BHĐT,Samsung,128GB,8GB,Exynos 1280 (5 nm),6.5,"50 MP, f/1.8, (góc rộng)8 MP, f/2.2, 120˚ (góc siêu rộng)2 MP, f/2.4",6000mAh,7689000
iPhone 14 Plus 512GB Chính Hãng VN/A,Apple,512GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4323mAh,33989000
iPhone 15 Plus 512GB Chính Hãng VN/A,Apple,512GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,34999000
iPhone 14 128GB Chính Hãng VN/A,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,21989000
Xiaomi Redmi 13C 6GB/128GB Chính Hãng,Xiaomi,128GB,6GB,Mediatek MT6769Z Helio G85 (12nm),6.74,"0.08 MP (xóa phông)2 MP, f/2.4, (macro)50 MP, f/1.8, 28mm (góc rộng)",5000mAh,3489000
iPhone 11 Pro 256GB Cũ,Apple,256GB,4GB,Apple A13 Bionic (7 nm+),5.8,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3046mAh,12089000
iPhone 14 Pro Max 128GB Cũ 99% - Sim Vật Lý,Apple,128GB,6GB,Apple A16 Bionic (4 nm),6.7,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",4323mAh,25989000
iPhone 13 Pro Max 128GB Cũ 99%,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,24489000
iPhone 15 256GB Likenew,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,21299000
Samsung Galaxy Z Flip5 5G 8GB/512GB Chính Hãng - BHĐT,Samsung,512GB,8GB,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.7,"12 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 123˚ (góc siêu rộng)",3700mAh,26589000
Samsung Galaxy A05 4GB/128GB Likenew - Fullbox,Samsung,128GB,4GB,MediaTek Helio G85 (12nm),6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (depth)",5000mAh,4189000
iPhone 14 128GB Cũ,Apple,128GB,6GB,Apple A15 Bionic (5 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",3279mAh,16889000
Samsung Galaxy A05s 4GB/128GB Chính Hãng,Samsung,128GB,4GB,Snapdragon 680,6.7,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000mAh,3989000
iPhone 13 128GB Cũ,Apple,128GB,4GB,Apple A15 Bionic (5 nm),6.1,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",3240mAh,15489000
iPhone 11 Pro Max 64GB Cũ,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),6.5,"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",3969mAh,12789000
Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng,Samsung,256GB,12GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 6.7""Màn hình phụ: 3.4""","12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,28990000
Xiaomi Mi 14 5G 12GB/256GB Chính Hãng,Xiaomi,256GB,12GB,	Snapdragon 8 Gen 3,6.36,"50 MP, f/2.0, 75mm (telephoto)50 MP, f/2.2, 14mm, 115˚ (góc siêu rộng)50 MP, f/1.6, 23mm (góc rộng)1/1.31"", 1.2µmLeica lens",4610mAh,22999000
iPhone SE 2020 64GB Cũ 99%,Apple,64GB,3GB,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",1821mAh,5489000
iPhone 13 Pro Max 256GB Cũ 99%,Apple,256GB,6GB,Apple A15 Bionic (5 nm),6.7,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4352mAh,25189000
iPhone 15 256GB Cũ,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.1,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",Đang cập nhật,19999000
Samsung Galaxy Z Flip6 5G 12GB/256GB Chính Hãng - BHĐT,Samsung,256GB,12GB,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),"Màn hình chính: 6.7""Màn hình phụ: 3.4""","12 MP, f/2.2, 123˚ (ultrawide), 1.12µm50 MP, f/1.8, 23mm (wide), 1.0µm, dual pixel PDAF, OIS",4000mAh,32900000
Samsung Galaxy S23 Ultra 8GB/256GB Chính Hãng - BHĐT,Samsung,256GB,8GB,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),6.8,"12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)10 MP, f/2.4, 70mm (telephoto)10 MP, f/4.9, 230mm (camera tìm vọng)200 MP, f/1.7, 24mm (góc rộng)",5000mAh,28589000
iPhone 15 Pro 512GB Chính Hãng VN/A,Apple,512GB,8GB,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",3.274 mAh,37999000
iPhone 15 Plus 256GB Chính Hãng VN/A,Apple,256GB,6GB,Apple A16 Bionic (4 nm),6.7,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",4383 mAh,28999000
iPhone 15 Pro 256GB Likenew - Fullbox,Apple,256GB,8GB,Apple A17 Pro (3 nm),6.1,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",Đang cập nhật,27799000
iPhone SE 2022 64GB Cũ 99%,Apple,64GB,4GB,Apple A13 Bionic (7 nm+),4.7,"12 MP, f/1.8 (góc rộng)",2018mAh,6289000
Xiaomi Redmi 12 4GB/128GB Chính Hãng,Xiaomi,128GB,4GB,Mediatek Helio G88 (12nm),6.79,"8 MP, f/2.2, 120˚ (góc siêu rộng)50 MP (góc rộng)2 MP, f/2.4",5000mAh,4289000
