Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
6.4 inches,2 nhân 2.4 GHz & 6 nhân 2 GHz,Android 12,128 GB,8 GB,"Camera chính: 48 MP, F1.8 Camera góc siêu rộng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4","13 MP, f/2.2",5000 mAh,"Black,Blue,Orange,White","Super AMOLED, 6.4"", Full HD+",Sạc nhanh 25W,,new,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng cũ,,2 SIM (Nano-SIM),,,,,,,,,,,,,,,,,,Cáp Type C,,,,,,,
6.4 inches,Exynos 1380,"Android 13, One UI 5.1",128GB,8Gb,50MP -12MP - 5MP,32.0 MP,5000 mAh,"Green,Black,Purple",1080 x 2400 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.74 inchs,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, Realme UI 4.0",1 TB,16 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Purple,Black",1240 x 2772 pixels,,,new,Realme GT Neo 5 (240W) 16Gb 1TB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),"Android 14, HyperOS",256GB,12G6,50MP - 8MP - 2MP,16MP,120W,Black,1440 x 3200 pixels,,Xiaomi,New,Xiaomi Redmi K70 16GB 256G Box,,,,,,,,5000mAh,,,,,,,,,,,,,,,,,,,
"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",1TB,12GB,50MP - 10MP - 12MP,10MP,4400 mAh,"Navy, Silver Shadow, Pink",1856 x 2160 pixels,45W,Samsung,New,Samsung Galaxy Z Fold6 (5G) 12GB 1TB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,67 inches",Qualcomm Snapdragon 685,Android,256GB,8GB,108MP - 8MP - 2MP,16MP,5000 mAh,33W,1080 x 2400 pixels,,Xiaomi,New,Xiaomi Redmi Note 13 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 8200 (4 nm),"Android 12, MIUI 13",128GB,8Gb,Triple cam (48MP + 2MP + 2MP),20MP,5500 mAh,"White,Black,Green",1440 x 3200 pixels,67W,,new,Xiaomi Redmi K60e (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A14 Bionic (5nm),iOS 14,128 GB,4 GB,Dual 12 MP,12 MP,Li-Ion 2815 mAh,"Black,Blue,Green,Red,White,Purple",1170 x 2532 pixels,,,new,iPhone 12 128GB Chính hãng VN/A - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 6080 (6 nm),"Android 13, MIUI 14",256GB,12GB,100MP – 2MP,16MP,5000mAh,"Black, Blue, WHite",1080 x 2400 pixels,33W,Xiaomi,New,Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.74 inchs,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 13, Realme UI 4.0",1 TB,16 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Purple,Black",1240 x 2772 pixels,150W,,new,Realme GT Neo 5 16Gb 1TB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),"Android 12, MIUI 14",128GB,6GB,108MP - 8MP - 2MP,16 MP,5000 mAh,"Blue,Black,Yellow",1080 x 2400 pixels,67W,,new,Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 7s Gen 2,"Andoid 13, MIUI 14",128GB,8GB,200MP + 8MP + 2MP,16MP,5100mAh,"Black. Blue, White, Violet",1220 x 2712 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, One UI 4.1.1",128 GB,8 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4",3700 mAh,"Blue,Gold,Graphite Black,Violet",,,,new,Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",2 SIM (nano‑SIM và eSIM),,Samsung,,,,,,,,,,,Dynamic AMOLED 2X,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 2 (4 nm),"Android 13, Redmagic OS 8",256GB,8GB,50MP - 8MP - 2MP,16MP,"Li-Po 6000 mAh,",,1116 x 2480 pixels,80W,Nubia,,ZTE nubia Red Magic 8S Pro 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Helio G99 Ultra,"Android 13, MIUI 14",256GB,8GB,200MP - 8MP - 2MP,16MP,5000 mAh,"Purple, Green, Black",1080 x 2400 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (4G) 8GB 256GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 inchs,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Android 13, MIUI 14",128GB,8GB,13MP,8MP,8840mAh,"Gold,Blue,Black",1800 x 2880 pixels,33W,Xiaomi,New,Xiaomi Pad 6 8GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.73 inch,Snapdragon 8 Gen 2 (4 nm),,128GB,8Gb,50MP + 50MP + 50MP,32 MP,4820mAh,"White,Green,Black",1440 x 3200 pixels,Sạc nhanh 120W,,new,Xiaomi 13 Pro (5G) 8GB 128GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, One UI 4.1.1",256 GB,6GB + Mở rộng 5GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4",3700 mAh,"Blue,Gold,Graphite Black,Violet",,,,new,Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,"Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",2 SIM (nano‑SIM và eSIM),,Samsung,,,,,,,,,,,Dynamic AMOLED 2X,,,,,,,,,,,,
"6,67 inches",Qualcomm Snapdragon 685,Android,128GB,8GB,108MP - 8MP - 2MP,16MP,5000 mAh,33W,1080 x 2400 pixels,,Xiaomi,New,Xiaomi Redmi Note 13 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A13 Bionic (7 nm+),iOS 13,128 GB,4 GB,Dual 12 MP,12 MP,Li-Ion 3110mAh,"Yellow,Black,White,Green,Purple,Red",828 x 1792 pixels,,,new,iPhone 11 128GB Chính hãng VN/A - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,Apple,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",256 GB,8Gb,50MP – 10MP – 12MP,10 MP,Li-Po 4800mAh,"Black,White,Green,Pink Gold",1080 x 2340 pixels (Full HD+),Sạc nhanh 25W,,new,Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.67 inches, 120Hz",Mediatek Dimensity 6300 (6 nm),"Android 14, ColorOS 14",256GB,12GB,50MP - 8MP - 2MP,32 MP,5000 mAh,"Green, Orange",1080 x 2400 pixels,45W,oppo,New,Oppo Reno 12F (5G) Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek MT8781 Helio G99 (6nm),"Android 13, HIOS 13",256GB,8GB,64MP - 2MP,32MP,Li-Po 5000 mAh,"Black, Blue",1080 x 2400 pixels,33W,Tecno,New,TECNO Camon 20 Pro (8+8GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, One UI 4.1",128GB,4 GB,50MP + 5MP + 2MP + 2MP,Dual (8MP + 8MP),"5000 mAh, 25 W","Blue,Black",1080 x 2408 pixels (Full HD+),Sạc nhanh 25W,,new,Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,,2 nano SIM,,Samsung,,,,Hỗ trợ thẻ nhớ microSDXC,,,,,,,,,,,,,,,,,,,
6.7 inches,MediaTek Dimensity 1080 (6 nm),"Android 13, Realme UI 4.0",128GB,8Gb,108MP - 8MP - 2MP,16 MP,5000 mAh,"Blue,White,Black",1080 x 2412 pixels,67W,,new,Realme 10 Pro Plus 8GB 128GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Snapdragon 8 Gen 2 for Galaxy,"Android 13, One UI 5.1",512 GB,8Gb,12MP - 12MP,10 MP,3700 mAh,"Cream,Ocean Green,Lavender,Graphite Black",1080 x 2640 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,,,"3,4 inchs",,,,,,,,,,,,,,,,,,,,,,,,
6.52 inches,Unisoc T606,Android™ 12,64GB,3 GB,"AI 50MP AF, f/1.8+ 2MP, cảm biến độ sâu trường ảnh","8 MP, f/2.0",5000mAh3 pin liền,"Xanh Dương,Xám",,,,,Nokia G11 Plus 3GB 64GB Chính hãng,,Nano-SIM,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED, 6.43"", Full HD+",MediaTek Helio G96 8 nhân,Android 11,128GB,8 GB,"Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,"5000 mAh,33 W","Blue,Gray,White",,,,new,Xiaomi Redmi Note 11S 8GB 128GB Chính hãng,,"2 Nano SIM, Hỗ trợ 4G",,,,NEW,XIAOMI,,,,,,,,,,,,,,,,,,,,
6.7 inches,Google Tensor G3,,128GB,12 GB,Triple (50MP + 64MP + 48MP),,4950,"Gray,White,Black",1344 x 2992,,,,Google Pixel 8 Pro Fullbox Quốc Tế,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 7s Gen 2,"Andoid 13, MIUI 14",256GB,12GB,200MP + 8MP + 2MP,16MP,5100mAh,"Black. Blue, White, Violet",1220 x 2712 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Apple A16 Bionic,iOS 16,512GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,,"3,200mAh","Deep Purple,Space Black,Silver,Gold",,,Apple,new,iPhone 14 Pro 512GB VNA - Tặng BH rơi vỡ vào nước,,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G",,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm Snapdragon 685 (6 nm),"Android 13, MIUI 14",128GB,4GB,50MP - 8MP - 2MP,13 MP,5000 mAh,"Green,Blue,Black",1080 x 2400 pixels,33w,,new,Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"2,4 inch",Unisoc T107,,128MP,48MP,0.08MP,,1200mAh,Black,240X320,,iNoi,New,iNoi 244 (4G) Chính Hãng,,2 sim,,,,,,,,,,,,,,,,,,,,,,,,,
"Màn ngoài: 3,4 inch - Màn Trong: 6,7 inch",Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",256GB,8GB,50MP - 12MP,10MP,"4000 mAh,","Yellow, Silver Shadow, Mint, Blue",1080 x 2640 pixels,25W,Samsung,New,Samsung Galaxy Z Flip6 (5G) 12GB 256GB Chính Hãng,,1 Sim VL + 1Esim,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 1080 (6 nm),"Androi 12, MIUI 13",256 GB,12 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"Blue,Black,Purple,White",1080 x 2400 pixels,67W,,new,Xiaomi Redmi Note 12 Pro (5G) 12GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
6.73 inch,Snapdragon 8 Gen 2 (4 nm),,256 GB,8Gb,50MP + 50MP + 50MP,32 MP,4820mAh,"White,Green,Black",1440 x 3200 pixels,Sạc nhanh 120W,,new,Xiaomi 13 Pro (5G) 8GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"6.71inch, IPS LCD, 90Hz, 500 nits",Mediatek Helio G36 (12 nm),"Android 14, MIUI",64GB,3GB,8MP - 0.08MP,5MP,5000mAh,"Black, Blue, Green",720 x 1650 pixels,10W,Xiaomi,New,Xiaomi Redmi A3 Chính Hãng - Bảo Hành 18 Tháng,,2 Sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Dimensity 7200 Ultra (4 nm),"Android 13, MIUI 14",256GGB,12GB,200MP - 8MP - 2MP,16MP,5000 mAh,"Black, White, Violet",1220 x 2712 pixels,120W,Xiaomi,New,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.78 inch,MediaTek Helio G99,Android,256GB,12GB,64MP - 2MP,13MP,5000mAh,"Black, Blue, Purple",1080x2460,33W,Oscal,New,Oscal Tiger 12 12GB 256GB Chính Hãng,,2 Nano sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Exynos 2400,"Android 14, One UI 6.1",512GB,12GB,50MP - 10MP - 12MP,12MP,4900 mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,45W,Samsung,New,Samsung Galaxy S24 Plus (5G) 12GB 512GB Chính Hãng,,,,,,,,4900 mAh,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Samsung Galaxy S24 (5G) 8GB 512GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,82 inchs",Mediatek MT8781 Helio G99 (6nm),"Android 12, HIOS",128GB,8 GB,50MP,8MP,6000 mAh,"Blue,Black",720 x 1600 pixels,sạc nhanh 18W,,new,TECNO Pova 4 (4G) (8+8GB/128GB) - Chính Hãng,,,,,,,Tecno,,,,,,,,,,,,,,,,,,,,
6.67 inches,,"Android 13, MIUI 14",512 GB,12 GB,64MP – 8MP – 2MP,,5000 mAh,"White,Black,Blue",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Turbo 12GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2 inches,Exynos 2400,"Android 14, One UI 6.1",256GB,8GB,50MP - 10MP - 12MP,12MP,4000 mAh,"Black, Purple, Gray, Yellow",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy S24 (5G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inches,Qualcomm® Snapdragon™ 662,"ColorOS 11.1, Android 11",128 GB,8 GB,"Camera chính: 48MP, f/1.7, AF Camera chân dung: 2MP, f/2.4 Camera macro: 2MP, f/2.4","16MP, f/2.45",5000 mAh,"Black,Silver",1080 x 2400 pixels (FullHD+),,,,Oppo A95 8GB 128GB Chính hãng,,2 SIM (Nano-SIM),,,,NEW,OPPO,,,,,,,,,,,,,,,,,,,,
6.53 inches,MediaTek Helio G25 8 nhân,MIUI 11 - Android 10,32 GB,2GB,13 MP,5 MP,Li-Po 5000mAh,"Green,Black,Blue",HD+ (720 x 1600 pixels),,,new,Xiaomi Redmi 9A 2GB 32GB Chính hãng,,,,,,,XIAOMI,,,,,,,,,,,,,,,,,,,,
,MediaTek MT6761 (Helio A22),Android 12,32 GB,2 GB,Chính 8MP & Phụ QVGA,5 MP,5000 mAh,"Black,Blue",,,,new,Xiaomi Redmi A1 2GB 32GB Chính hãng,,"2 Nano SIM, Hỗ trợ 4G",,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
,MediaTek Dimensity 900 5G,Android 11,128 GB,8Gb,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,"4300 mAh, 65 W","Silver,Black","AMOLED, 6.43"", Full HD+",,,new,OPPO Reno6 (5G) 6GB 128GB Chính hãng,,"2 Nano SIM, Hỗ trợ 5G",,Oppo,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,MediaTek Dimensity 1080 (6 nm),"Android 13, Realme UI 4.0",256 GB,8Gb,108MP - 8MP - 2MP,16 MP,5000 mAh,"Blue,White,Black",1080 x 2412 pixels,67W,,new,Realme 10 Pro Plus 8GB 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.56 inch,Mediatek MT6765G Helio G35 (12 nm),,128GB,4GB,13MP – 2MP,8MP,5000 mAh,"Green,Gold,Black",720 x 1612 pixels,,,new,Oppo A57 4GB 128GB Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
"6,7 icnhes",Helio G85,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",128GB,4GB,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),8MP chụp góc rộng,"Pin 5.000 mAh, sạc nhanh 18 W",White,,,,,BPhone A50 chính hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.72 inchs,Mediatek Helio G88 (12nm),"Android 13, Realme UI 4.0",128GB,6 GB,64MP - 2MP,8MP,,"Gold,Black",1080 x 2400 pixels,,Realme,new,Realme C55 (4G) 6GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.79 inchs,Mediatek Helio G88 (12nm),"Android 13, MIUI 14",128GB,4GB,50MP - 8MP - 2MP,8MP,5000 mAh,"Silver,Blue,Black",1080 x 2460 pixels,sạc nhanh 18W,Xiaomi,new,Xiaomi Redmi 12 (4G) 4GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 7s Gen 2,"Andoid 13, MIUI 14",256GB,8GB,200MP + 8MP + 2MP,16MP,5100mAh,"Black. Blue, White, Violet",1220 x 2712 pixels,67W,Xiaomi,New,Xiaomi Redmi Note 13 Pro (5G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi 14 (5G) 16GB 1TB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.36 inch,Snapdragon 8 GEN 2,,256 GB,8Gb,50MP – 10MP – 12MP,32 MP,"Androi 13, MIUI 14","White,Blue,Black",1080 x 2400 pixels,67W,,,Xiaomi 13 (5G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AMOLED 6,78 inch",Mediatek Helio G99 Ultimate,"Android 14, HIOS 14",256GB,8GB,50 MP - 2 MP,50 MP,5000 mAh,"Black, White, Brown",1080 x 2436 pixels,70W,Tecno,New,TECNO Camon 30 (8+8GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6.67inch AMOLED, 68B màu, 120Hz,",Snapdragon 8s Gen 3 (4 nm),"Android 14, HyperOS",256GB,12GB,50MP - 8MP - 2MP,20MP,5000mAh,,1220 x 2712 pixel,,Xiaomi,New,Xiaomi Redmi Turbo 3 Box - Bảo hành 15 Tháng,,,,,,,,,,,,,,,,,,,,,,,"179 g (6,31 oz)",,,,
6.8 inches,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,512GB,12 GB,200MP - 10MP - 10MP,12MP,5000 mAh,"Green,Lavender,Cream,Aura Black",1440 x 3088 pixels (QHD+),Sạc nhanh 25W,,new,Samsung Galaxy S23 Ultra (5G) 12GB 512GB Chính Hãng,,,,Samsung,,,,,,,,,,,,,,,,,,,,,,,
6.73 inchs,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"Android 13, MIUI 14",256GB,12GB,50MP - 50MP - 50MP - 50MP,32MP,Li-Po 5000 mAh,"Black, Green",1440 x 3200 pixels,90W,Xiaomi,New,Xiaomi 13 Ultra 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,7 icnhes",Helio G85,"Hệ điều hành BOS, bảo mật chống trộm, điều khiển bằng cử chỉ",128GB,6GB,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),8MP chụp góc rộng,"Pin 5.000 mAh, sạc nhanh 18 W",Blue,,,,,BPhone A60 chính hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,MediaTek Helio G35,,64 GB,4GB,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0",Li-Po 5000 mAh,"Black,Blue",,,,new,Oppo A55 4GB 64GB Chính hãng,,2 SIM (Nano-SIM),,,,NEW,OPPO,,,,,,,,IPS LCD,,,,,,,,,,,,
,Unisoc T606 8 nhân,Android 11,32 GB,3 GB,Chính 48 MP & Phụ 2 MP,5 MP,5000 mAh,"Black,Blue,Red","HD+ (720 x 1600 Pixels), Chính 48 MP & Phụ 2 MP, 5 MP",,,new,Samsung Galaxy A03 (4G) 3GB 32GB Chính hãng,,2 nano SIM,,Samsung,,New,,,,,,,,,PLS LCD,,,,,,,,,,,,
6.7 inches,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 13, ColorOS 13",128GB,8Gb,108MP - 2MP - 2MP,32 MP,Li-Po 4800mAh,"Gold,Black",1080 x 2412 pixels,67W,,new,Oppo Reno 8T (5G) 8GB 128Gb Chính Hãng,,,,Oppo,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 11, MIUI 12.5 E",256GB,8GB,108MP – 13MP – 5MP,20MP,5000mAh,"Back, Blue, Silver",1080 x 2400 pixels,33W,,,Xiaomi Mi 10T Pro (5G) 8GB 256GB Chính Hãng,,,,Xiaomi,New,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,MediaTek Dimensity 8100 (5 nm),"Android 12, upgradable to Android 13, Realme UI 3.0",256 GB,12 GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"White,Black,Blue",1080 x 2412 pixels,80W,Realme,new,Realme GT Neo 3 12GB 256GB (80W) Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi Redmi K50 Ultra Demo 12GB 512Gb,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.02 inches (màn hình chính) - 6.56 inches (màn hình phụ),Snapdragon 8+ Gen 1 (4 nm),"Android 12, MIUI Fold 13",256GB,12GB,50MP - 8MP - 13MP,20MP,Li-Po 4500 mAh,"Black, Gold",1914 x 2160 pixels,67W,,,Xiaomi Mix Fold2 12GB 256GB Box,,,,,,New,Xiaomi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Realme 10 Pro Plus 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 13, MIUI 14",256 GB,12 GB,50MP - 2MP,20MP,8600 mAh,"Gold,Blue,Black",1800 x 2880 pixels,67W,Xiaomi,new,Xiaomi Pad 6 Pro 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Dimensity 1080,"Android 13, One UI 5",256GB,8Gb,48MP - 8MP - 5MP,13 MP,5000 mAh,"Silver,Black,Green",1080 x 2400 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A34 (5G) 8GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inch,Dimensity 1080,"Android 13, One UI 5",128GB,8Gb,48MP - 8MP - 5MP,13 MP,5000 mAh,"Silver,Black,Green",1080 x 2400 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy A34 (5G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.73 inch,Snapdragon 8 Gen 2 (4 nm),,256 GB,12 GB,50MP + 50MP + 50MP,32 MP,4820mAh,"White,Green,Black",1440 x 3200 pixels,Sạc nhanh 120W,,new,Xiaomi 13 Pro 12GB 256GB Chính Hãng,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"6,67 inches",Qualcomm Snapdragon 685,Android,128GB,6GB,108MP - 8MP - 2MP,16MP,5000 mAh,33W,1080 x 2400 pixels,,Xiaomi,New,Xiaomi Redmi Note 13 6GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6.72 inches, IPS LCD",Mediatek MT6769 Helio G85 (12nm),"Android 13, Android 14, ColorOS 14",128GB,6GB,50 MP - 2 MP,8 MP,5000mAh,"Black, Green",1080 x 2400 pixels,33W,,New,Oppo A58 (4G) 6GB 128GB Chính Hãng ,,2 Sim,,,,,,,,,,,192 g,,,,,,Mali-G52 MC2,,,,,,,,
6.6 inches,Unisoc T606 Octa-Core 1.6GHz,Andoid,128GB,8GB,50MP - 2MP - 2MP,8MP,5000 mAh,"Black, Green, Violet",,22.5W,ZTE,New,ZTE Blade V50 Design 8GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6.56inch, IPS LCD",Mediatek MT6769 Helio G85 (12nm),"Android 13, Android 14, ColorOS 14",64GB,4GB,"8 MP - 2 MP,",,5000 mAh,"Black, Blue","720 x 1612 pixel,",,,New,OPPO A18 4GB 64GB Chính Hãng ,,2 Sim,,,,,,,,,,,188 g,,,,,,Mali-G52 MC2,,,,,,,,
6.67 inches,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android 13,256 GB,8Gb,"Camera góc rộng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu rộng: 8MP, 120˚, 1/4"", 1,12µm Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1/3.06"", 1.0µm",5500 mAh,"Blue,Black,Silver,Green",,67W,,new,Xiaomi Redmi K60 (5G) 8GB 256GB Box,"68 tỷ màuTần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits68 tỷ màu",2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,OLED,,,,,,,,,,,,
6.5 inches,Exynos 1280,"Android 13, One UI 5.1",128GB,8GB,50MP - 8GB - 2MP,13MP,6000 mAh,"Black, Silver, Blue",1080 x 2340 pixels,25W,Samsung,New,Samsung Galaxy M34 (5G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
